Datetime,node_O1_FT
2018-06-09 18:40:00,0

2018-06-09 18:50:00,0

2018-06-09 19:00:00,0

2018-06-09 19:10:00,0

2018-06-09 19:20:00,0

2018-06-09 19:30:00,0

2018-06-09 19:40:00,0

2018-06-09 19:50:00,0

2018-06-09 20:00:00,0

2018-06-09 20:10:00,0

2018-06-09 20:20:00,0

2018-06-09 20:30:00,0

2018-06-09 20:40:00,0

2018-06-09 20:50:00,0

2018-06-09 21:00:00,1.82524e-19

2018-06-09 21:10:00,3.11401e-20

2018-06-09 21:20:00,8.90791e-21

2018-06-09 21:30:00,0.0212704

2018-06-09 21:40:00,0.120145

2018-06-09 21:50:00,0.201825

2018-06-09 22:00:00,0.220758

2018-06-09 22:10:00,0.207551

2018-06-09 22:20:00,0.183468

2018-06-09 22:30:00,0.157154

2018-06-09 22:40:00,0.132388

2018-06-09 22:50:00,0.110995

2018-06-09 23:00:00,0.0931873

2018-06-09 23:10:00,0.0781643

2018-06-09 23:20:00,0.0643697

2018-06-09 23:30:00,0.052722

2018-06-09 23:40:00,0.0431477

2018-06-09 23:50:00,0.0358883

2018-06-10 00:00:00,0.0305207

2018-06-10 00:10:00,0.0266336

2018-06-10 00:20:00,0.0238267

2018-06-10 00:30:00,0.021781

2018-06-10 00:40:00,0.020275

2018-06-10 00:50:00,0.0191511

2018-06-10 01:00:00,0.0183317

2018-06-10 01:10:00,0.0178853

2018-06-10 01:20:00,0.0178257

2018-06-10 01:30:00,0.00226921

2018-06-10 01:40:00,0

2018-06-10 01:50:00,0

2018-06-10 02:00:00,0

2018-06-10 02:10:00,0

2018-06-10 02:20:00,0

2018-06-10 02:30:00,0

2018-06-10 02:40:00,0

2018-06-10 02:50:00,0

2018-06-10 03:00:00,0

2018-06-10 03:10:00,0

2018-06-10 03:20:00,0

2018-06-10 03:30:00,0

2018-06-10 03:40:00,0

2018-06-10 03:50:00,0

2018-06-10 04:00:00,0

2018-06-10 04:10:00,0

2018-06-10 04:20:00,0

2018-06-10 04:30:00,0

2018-06-10 04:40:00,0

2018-06-10 04:50:00,0

2018-06-10 05:00:00,0

2018-06-10 05:10:00,0

2018-06-10 05:20:00,0

2018-06-10 05:30:00,0

2018-06-10 05:40:00,0

2018-06-10 05:50:00,0

2018-06-10 06:00:00,0

2018-06-10 06:10:00,0

2018-06-10 06:20:00,0

2018-06-10 06:30:00,0

2018-06-10 06:40:00,0

2018-06-10 06:50:00,0

2018-06-10 07:00:00,0

2018-06-10 07:10:00,0

2018-06-10 07:20:00,0

2018-06-10 07:30:00,0

2018-06-10 07:40:00,0

2018-06-10 07:50:00,0

2018-06-10 08:00:00,0

2018-06-10 08:10:00,0

2018-06-10 08:20:00,0

2018-06-10 08:30:00,0

2018-06-10 08:40:00,0

2018-06-10 08:50:00,0

2018-06-10 09:00:00,0

2018-06-10 09:10:00,0

2018-06-10 09:20:00,0

2018-06-10 09:30:00,0

2018-06-10 09:40:00,0

2018-06-10 09:50:00,0

2018-06-10 10:00:00,0

2018-06-10 10:10:00,0

2018-06-10 10:20:00,0

2018-06-10 10:30:00,0

2018-06-10 10:40:00,0

2018-06-10 10:50:00,0

2018-06-10 11:00:00,0

2018-06-10 11:10:00,0

2018-06-10 11:20:00,0

2018-06-10 11:30:00,0

2018-06-10 11:40:00,0

2018-06-10 11:50:00,0

2018-06-10 12:00:00,0

2018-06-10 12:10:00,0

2018-06-10 12:20:00,0

2018-06-10 12:30:00,0

2018-06-10 12:40:00,0

2018-06-10 12:50:00,0

2018-06-10 13:00:00,0

2018-06-10 13:10:00,0

2018-06-10 13:20:00,0

2018-06-10 13:30:00,0

2018-06-10 13:40:00,0

2018-06-10 13:50:00,0

2018-06-10 14:00:00,0

2018-06-10 14:10:00,0.000198934

2018-06-10 14:20:00,0.0249577

2018-06-10 14:30:00,0.0431373

2018-06-10 14:40:00,0.0457517

2018-06-10 14:50:00,0.0417234

2018-06-10 15:00:00,0.0360147

2018-06-10 15:10:00,0.0307451

2018-06-10 15:20:00,0.0261977

2018-06-10 15:30:00,0.0225307

2018-06-10 15:40:00,0.0196964

2018-06-10 15:50:00,0.0175933

2018-06-10 16:00:00,0.0160743

2018-06-10 16:10:00,0.0150187

2018-06-10 16:20:00,0.0143325

2018-06-10 16:30:00,0.0139146

2018-06-10 16:40:00,0.0136771

2018-06-10 16:50:00,0.0136015

2018-06-10 17:00:00,0.0136015

2018-06-10 17:10:00,0

2018-06-10 17:20:00,0

2018-06-10 17:30:00,0

2018-06-10 17:40:00,0

2018-06-10 17:50:00,0

2018-06-10 18:00:00,0

2018-06-10 18:10:00,0

2018-06-10 18:20:00,0

2018-06-10 18:30:00,0

2018-06-10 18:40:00,0

2018-06-10 18:50:00,0

2018-06-10 19:00:00,0

2018-06-10 19:10:00,0

2018-06-10 19:20:00,0

2018-06-10 19:30:00,0

2018-06-10 19:40:00,0

2018-06-10 19:50:00,0

2018-06-10 20:00:00,0

2018-06-10 20:10:00,0

2018-06-10 20:20:00,0

2018-06-10 20:30:00,0

2018-06-10 20:40:00,0

2018-06-10 20:50:00,0

2018-06-10 21:00:00,0

2018-06-10 21:10:00,0

2018-06-10 21:20:00,0

2018-06-10 21:30:00,0

2018-06-10 21:40:00,0

2018-06-10 21:50:00,0

2018-06-10 22:00:00,0

2018-06-10 22:10:00,0

2018-06-10 22:20:00,0

2018-06-10 22:30:00,0

2018-06-10 22:40:00,0

2018-06-10 22:50:00,0

2018-06-10 23:00:00,0

2018-06-10 23:10:00,0

2018-06-10 23:20:00,0

2018-06-10 23:30:00,0

2018-06-10 23:40:00,0

2018-06-10 23:50:00,0

2018-06-11 00:00:00,0

2018-06-11 00:10:00,0

2018-06-11 00:20:00,0

2018-06-11 00:30:00,0

2018-06-11 00:40:00,0

2018-06-11 00:50:00,0

2018-06-11 01:00:00,0

2018-06-11 01:10:00,0

2018-06-11 01:20:00,0

2018-06-11 01:30:00,0

2018-06-11 01:40:00,0

2018-06-11 01:50:00,0

2018-06-11 02:00:00,2.56728

2018-06-11 02:10:00,0.149981

2018-06-11 02:20:00,0.00387279

2018-06-11 02:30:00,9.79407e-05

2018-06-11 02:40:00,2.9127e-06

2018-06-11 02:50:00,9.88942e-08

2018-06-11 03:00:00,5.10194e-09

2018-06-11 03:10:00,4.39179e-10

2018-06-11 03:20:00,5.40825e-11

2018-06-11 03:30:00,7.15499e-12

2018-06-11 03:40:00,1.22748e-12

2018-06-11 03:50:00,3.21597e-13

2018-06-11 04:00:00,1.0815e-13

2018-06-11 04:10:00,4.22772e-14

2018-06-11 04:20:00,1.84624e-14

2018-06-11 04:30:00,8.90027e-15

2018-06-11 04:40:00,4.61288e-15

2018-06-11 04:50:00,2.5954e-15

2018-06-11 05:00:00,1.55206e-15

2018-06-11 05:10:00,9.93419e-16

2018-06-11 05:20:00,6.87896e-16

2018-06-11 05:30:00,1.21603e-16

2018-06-11 05:40:00,6.2328e-19

2018-06-11 05:50:00,5.59353e-21

2018-06-11 06:00:00,3.76399e-22

2018-06-11 06:10:00,7.11619e-23

2018-06-11 06:20:00,1.8886e-23

2018-06-11 06:30:00,6.08241e-24

2018-06-11 06:40:00,2.26235e-24

2018-06-11 06:50:00,9.45325e-25

2018-06-11 07:00:00,4.36899e-25

2018-06-11 07:10:00,2.21344e-25

2018-06-11 07:20:00,1.20792e-25

2018-06-11 07:30:00,7.17532e-26

2018-06-11 07:40:00,4.53814e-26

2018-06-11 07:50:00,3.07961e-26

2018-06-11 08:00:00,2.21597e-26

2018-06-11 08:10:00,1.61647e-26

2018-06-11 08:20:00,1.20111e-26

2018-06-11 08:30:00,9.25932e-27

2018-06-11 08:40:00,7.45046e-27

2018-06-11 08:50:00,6.1811e-27

2018-06-11 09:00:00,5.31101e-27

2018-06-11 09:10:00,4.52674e-27

2018-06-11 09:20:00,3.79463e-27

2018-06-11 09:30:00,2.98838e-27

2018-06-11 09:40:00,2.08359e-27

2018-06-11 09:50:00,1.34407e-27

2018-06-11 10:00:00,8.77879e-28

2018-06-11 10:10:00,5.98869e-28

2018-06-11 10:20:00,5.09947e-28

2018-06-11 10:30:00,5.09947e-28

2018-06-11 10:40:00,0

2018-06-11 10:50:00,0

2018-06-11 11:00:00,0

2018-06-11 11:10:00,0

2018-06-11 11:20:00,0

2018-06-11 11:30:00,0

2018-06-11 11:40:00,0

2018-06-11 11:50:00,0

2018-06-11 12:00:00,0

2018-06-11 12:10:00,0

2018-06-11 12:20:00,0

2018-06-11 12:30:00,0

2018-06-11 12:40:00,0

2018-06-11 12:50:00,0

2018-06-11 13:00:00,0

2018-06-11 13:10:00,0

2018-06-11 13:20:00,0

2018-06-11 13:30:00,0

2018-06-11 13:40:00,0

2018-06-11 13:50:00,0

2018-06-11 14:00:00,0

2018-06-11 14:10:00,0

2018-06-11 14:20:00,0

2018-06-11 14:30:00,0

2018-06-11 14:40:00,0

2018-06-11 14:50:00,0

2018-06-11 15:00:00,0

2018-06-11 15:10:00,0

2018-06-11 15:20:00,0

2018-06-11 15:30:00,0

2018-06-11 15:40:00,0

2018-06-11 15:50:00,0

2018-06-11 16:00:00,0

2018-06-11 16:10:00,0

2018-06-11 16:20:00,0

2018-06-11 16:30:00,0

2018-06-11 16:40:00,0

2018-06-11 16:50:00,0

2018-06-11 17:00:00,0

2018-06-11 17:10:00,0

2018-06-11 17:20:00,0

2018-06-11 17:30:00,0

2018-06-11 17:40:00,0

2018-06-11 17:50:00,0

2018-06-11 18:00:00,0

2018-06-11 18:10:00,0

2018-06-11 18:20:00,0

2018-06-11 18:30:00,0

2018-06-11 18:40:00,0

2018-06-11 18:50:00,0

2018-06-11 19:00:00,0

2018-06-11 19:10:00,0

2018-06-11 19:20:00,0

2018-06-11 19:30:00,0

2018-06-11 19:40:00,0

2018-06-11 19:50:00,0

2018-06-11 20:00:00,0

2018-06-11 20:10:00,0

2018-06-11 20:20:00,0

2018-06-11 20:30:00,0

2018-06-11 20:40:00,0

2018-06-11 20:50:00,0

2018-06-11 21:00:00,0

2018-06-11 21:10:00,0

2018-06-11 21:20:00,0

2018-06-11 21:30:00,0

2018-06-11 21:40:00,0

2018-06-11 21:50:00,0

2018-06-11 22:00:00,0

2018-06-11 22:10:00,0

2018-06-11 22:20:00,0

2018-06-11 22:30:00,0

2018-06-11 22:40:00,0

2018-06-11 22:50:00,0

2018-06-11 23:00:00,0

2018-06-11 23:10:00,2.16608e-30

2018-06-11 23:20:00,0.0757875

2018-06-11 23:30:00,0.122627

2018-06-11 23:40:00,0.128792

2018-06-11 23:50:00,0.119741

2018-06-12 00:00:00,0.10578

2018-06-12 00:10:00,0.0908357

2018-06-12 00:20:00,0.0773622

2018-06-12 00:30:00,0.0839091

2018-06-12 00:40:00,0.11392

2018-06-12 00:50:00,0.16613

2018-06-12 01:00:00,0.56809

2018-06-12 01:10:00,0.64721

2018-06-12 01:20:00,0.381058

2018-06-12 01:30:00,0.17998

2018-06-12 01:40:00,0.0813042

2018-06-12 01:50:00,0.0351381

2018-06-12 02:00:00,0.0154043

2018-06-12 02:10:00,0.00723444

2018-06-12 02:20:00,0.00375567

2018-06-12 02:30:00,0.00217054

2018-06-12 02:40:00,0.00138006

2018-06-12 02:50:00,0.000943186

2018-06-12 03:00:00,0.000681288

2018-06-12 03:10:00,0.00051321

2018-06-12 03:20:00,0.00039801

2018-06-12 03:30:00,0.000314547

2018-06-12 03:40:00,0.000253242

2018-06-12 03:50:00,0.000207469

2018-06-12 04:00:00,0.000172194

2018-06-12 04:10:00,0.000142356

2018-06-12 04:20:00,0.000120911

2018-06-12 04:30:00,0.00010369

2018-06-12 04:40:00,9.17073e-05

2018-06-12 04:50:00,8.33963e-05

2018-06-12 05:00:00,7.72645e-05

2018-06-12 05:10:00,7.27553e-05

2018-06-12 05:20:00,6.99993e-05

2018-06-12 05:30:00,6.8591e-05

2018-06-12 05:40:00,6.82345e-05

2018-06-12 05:50:00,6.82345e-05

2018-06-12 06:00:00,0

2018-06-12 06:10:00,0

2018-06-12 06:20:00,0

2018-06-12 06:30:00,0

2018-06-12 06:40:00,0

2018-06-12 06:50:00,0

2018-06-12 07:00:00,0

2018-06-12 07:10:00,0

2018-06-12 07:20:00,0

2018-06-12 07:30:00,0

2018-06-12 07:40:00,0

2018-06-12 07:50:00,0

2018-06-12 08:00:00,0

2018-06-12 08:10:00,0

2018-06-12 08:20:00,0

2018-06-12 08:30:00,0

2018-06-12 08:40:00,0

2018-06-12 08:50:00,0

2018-06-12 09:00:00,0

2018-06-12 09:10:00,0

2018-06-12 09:20:00,0

2018-06-12 09:30:00,0

2018-06-12 09:40:00,0

2018-06-12 09:50:00,0

2018-06-12 10:00:00,0

2018-06-12 10:10:00,0

2018-06-12 10:20:00,0

2018-06-12 10:30:00,0

2018-06-12 10:40:00,0

2018-06-12 10:50:00,0

2018-06-12 11:00:00,0

2018-06-12 11:10:00,0

2018-06-12 11:20:00,0

2018-06-12 11:30:00,0

2018-06-12 11:40:00,0

2018-06-12 11:50:00,0

2018-06-12 12:00:00,0

2018-06-12 12:10:00,0

2018-06-12 12:20:00,0

2018-06-12 12:30:00,0

2018-06-12 12:40:00,0

2018-06-12 12:50:00,0

2018-06-12 13:00:00,0

2018-06-12 13:10:00,0

2018-06-12 13:20:00,0

2018-06-12 13:30:00,0

2018-06-12 13:40:00,0

2018-06-12 13:50:00,0

2018-06-12 14:00:00,0

2018-06-12 14:10:00,0

2018-06-12 14:20:00,0

2018-06-12 14:30:00,0

2018-06-12 14:40:00,0

2018-06-12 14:50:00,0

2018-06-12 15:00:00,0

2018-06-12 15:10:00,0

2018-06-12 15:20:00,0

2018-06-12 15:30:00,0

2018-06-12 15:40:00,0

2018-06-12 15:50:00,0

2018-06-12 16:00:00,0

2018-06-12 16:10:00,0

2018-06-12 16:20:00,0

2018-06-12 16:30:00,0

2018-06-12 16:40:00,0

2018-06-12 16:50:00,0

2018-06-12 17:00:00,0

2018-06-12 17:10:00,0

2018-06-12 17:20:00,0

2018-06-12 17:30:00,0

2018-06-12 17:40:00,0

2018-06-12 17:50:00,0

2018-06-12 18:00:00,0

2018-06-12 18:10:00,0

2018-06-12 18:20:00,0

2018-06-12 18:30:00,0

2018-06-12 18:40:00,0

2018-06-12 18:50:00,0

2018-06-12 19:00:00,0

2018-06-12 19:10:00,0

2018-06-12 19:20:00,0

2018-06-12 19:30:00,0

2018-06-12 19:40:00,0

2018-06-12 19:50:00,0

2018-06-12 20:00:00,0

2018-06-12 20:10:00,0

2018-06-12 20:20:00,0

2018-06-12 20:30:00,0

2018-06-12 20:40:00,0

2018-06-12 20:50:00,0

2018-06-12 21:00:00,0

2018-06-12 21:10:00,0

2018-06-12 21:20:00,0

2018-06-12 21:30:00,0

2018-06-12 21:40:00,0

2018-06-12 21:50:00,0

2018-06-12 22:00:00,0

2018-06-12 22:10:00,0

2018-06-12 22:20:00,0

2018-06-12 22:30:00,0

2018-06-12 22:40:00,0

2018-06-12 22:50:00,0

2018-06-12 23:00:00,0

2018-06-12 23:10:00,0

2018-06-12 23:20:00,0

2018-06-12 23:30:00,0

2018-06-12 23:40:00,0

2018-06-12 23:50:00,0

2018-06-13 00:00:00,0

2018-06-13 00:10:00,0

2018-06-13 00:20:00,0

2018-06-13 00:30:00,0

2018-06-13 00:40:00,0

2018-06-13 00:50:00,0

2018-06-13 01:00:00,0

2018-06-13 01:10:00,0

2018-06-13 01:20:00,0

2018-06-13 01:30:00,0

2018-06-13 01:40:00,0

2018-06-13 01:50:00,0

2018-06-13 02:00:00,0

2018-06-13 02:10:00,0

2018-06-13 02:20:00,0

2018-06-13 02:30:00,0

2018-06-13 02:40:00,0

2018-06-13 02:50:00,0

2018-06-13 03:00:00,0

2018-06-13 03:10:00,0

2018-06-13 03:20:00,0

2018-06-13 03:30:00,0

2018-06-13 03:40:00,0

2018-06-13 03:50:00,0

2018-06-13 04:00:00,0

2018-06-13 04:10:00,0

2018-06-13 04:20:00,0

2018-06-13 04:30:00,0

2018-06-13 04:40:00,0

2018-06-13 04:50:00,0

2018-06-13 05:00:00,0

2018-06-13 05:10:00,0

2018-06-13 05:20:00,0

2018-06-13 05:30:00,0

2018-06-13 05:40:00,0

2018-06-13 05:50:00,0

2018-06-13 06:00:00,0

2018-06-13 06:10:00,0

2018-06-13 06:20:00,0

2018-06-13 06:30:00,0

2018-06-13 06:40:00,0

2018-06-13 06:50:00,0

2018-06-13 07:00:00,0

2018-06-13 07:10:00,0

2018-06-13 07:20:00,0

2018-06-13 07:30:00,0

2018-06-13 07:40:00,0

2018-06-13 07:50:00,0

2018-06-13 08:00:00,0

2018-06-13 08:10:00,0

2018-06-13 08:20:00,0

2018-06-13 08:30:00,0

2018-06-13 08:40:00,0

2018-06-13 08:50:00,0

2018-06-13 09:00:00,0

2018-06-13 09:10:00,0

2018-06-13 09:20:00,0

2018-06-13 09:30:00,0

2018-06-13 09:40:00,0

2018-06-13 09:50:00,0

2018-06-13 10:00:00,0

2018-06-13 10:10:00,0

2018-06-13 10:20:00,0

2018-06-13 10:30:00,0

2018-06-13 10:40:00,0

2018-06-13 10:50:00,0

2018-06-13 11:00:00,0

2018-06-13 11:10:00,0

2018-06-13 11:20:00,0

2018-06-13 11:30:00,0

2018-06-13 11:40:00,0

2018-06-13 11:50:00,0

2018-06-13 12:00:00,0

2018-06-13 12:10:00,0

2018-06-13 12:20:00,0

2018-06-13 12:30:00,0

2018-06-13 12:40:00,0

2018-06-13 12:50:00,0

2018-06-13 13:00:00,0

2018-06-13 13:10:00,0

2018-06-13 13:20:00,0

2018-06-13 13:30:00,0

2018-06-13 13:40:00,0

2018-06-13 13:50:00,0

2018-06-13 14:00:00,0

2018-06-13 14:10:00,0

2018-06-13 14:20:00,0

2018-06-13 14:30:00,0

2018-06-13 14:40:00,0

2018-06-13 14:50:00,0

2018-06-13 15:00:00,0

2018-06-13 15:10:00,0

2018-06-13 15:20:00,0

2018-06-13 15:30:00,0

2018-06-13 15:40:00,0

2018-06-13 15:50:00,0

2018-06-13 16:00:00,0

2018-06-13 16:10:00,0

2018-06-13 16:20:00,0

2018-06-13 16:30:00,0

2018-06-13 16:40:00,0

2018-06-13 16:50:00,0

2018-06-13 17:00:00,0

2018-06-13 17:10:00,0

2018-06-13 17:20:00,0

2018-06-13 17:30:00,0

2018-06-13 17:40:00,0

2018-06-13 17:50:00,0

2018-06-13 18:00:00,0

2018-06-13 18:10:00,0

2018-06-13 18:20:00,0

2018-06-13 18:30:00,0

2018-06-13 18:40:00,0

2018-06-13 18:50:00,0

2018-06-13 19:00:00,0

2018-06-13 19:10:00,0

2018-06-13 19:20:00,0

2018-06-13 19:30:00,0

2018-06-13 19:40:00,0

2018-06-13 19:50:00,0

2018-06-13 20:00:00,0

2018-06-13 20:10:00,0

2018-06-13 20:20:00,0

2018-06-13 20:30:00,0

2018-06-13 20:40:00,0

2018-06-13 20:50:00,0

2018-06-13 21:00:00,0

2018-06-13 21:10:00,0

2018-06-13 21:20:00,0

2018-06-13 21:30:00,0

2018-06-13 21:40:00,0

2018-06-13 21:50:00,0

2018-06-13 22:00:00,0

2018-06-13 22:10:00,0

2018-06-13 22:20:00,0

2018-06-13 22:30:00,0

2018-06-13 22:40:00,0

2018-06-13 22:50:00,0

2018-06-13 23:00:00,0

2018-06-13 23:10:00,0

2018-06-13 23:20:00,0

2018-06-13 23:30:00,0

2018-06-13 23:40:00,0

2018-06-13 23:50:00,0

2018-06-14 00:00:00,0

2018-06-14 00:10:00,0

2018-06-14 00:20:00,0

2018-06-14 00:30:00,0

2018-06-14 00:40:00,0

2018-06-14 00:50:00,0

2018-06-14 01:00:00,0

2018-06-14 01:10:00,0

2018-06-14 01:20:00,0

2018-06-14 01:30:00,0

2018-06-14 01:40:00,0

2018-06-14 01:50:00,0

2018-06-14 02:00:00,0

2018-06-14 02:10:00,0

2018-06-14 02:20:00,0

2018-06-14 02:30:00,0

2018-06-14 02:40:00,0

2018-06-14 02:50:00,0

2018-06-14 03:00:00,0

2018-06-14 03:10:00,0

2018-06-14 03:20:00,0

2018-06-14 03:30:00,0

2018-06-14 03:40:00,0

2018-06-14 03:50:00,0

2018-06-14 04:00:00,0

2018-06-14 04:10:00,0

2018-06-14 04:20:00,0

2018-06-14 04:30:00,0

2018-06-14 04:40:00,0

2018-06-14 04:50:00,0

2018-06-14 05:00:00,0

2018-06-14 05:10:00,0

2018-06-14 05:20:00,0

2018-06-14 05:30:00,0

2018-06-14 05:40:00,0

2018-06-14 05:50:00,0

2018-06-14 06:00:00,0

2018-06-14 06:10:00,0

2018-06-14 06:20:00,0

2018-06-14 06:30:00,0

2018-06-14 06:40:00,0

2018-06-14 06:50:00,0

2018-06-14 07:00:00,0

2018-06-14 07:10:00,0

2018-06-14 07:20:00,0

2018-06-14 07:30:00,0

2018-06-14 07:40:00,0

2018-06-14 07:50:00,0

2018-06-14 08:00:00,0

2018-06-14 08:10:00,0

2018-06-14 08:20:00,0

2018-06-14 08:30:00,0

2018-06-14 08:40:00,0

2018-06-14 08:50:00,0

2018-06-14 09:00:00,0

2018-06-14 09:10:00,0

2018-06-14 09:20:00,0

2018-06-14 09:30:00,0

2018-06-14 09:40:00,0

2018-06-14 09:50:00,0

2018-06-14 10:00:00,0

2018-06-14 10:10:00,0

2018-06-14 10:20:00,0

2018-06-14 10:30:00,0

2018-06-14 10:40:00,0

2018-06-14 10:50:00,0

2018-06-14 11:00:00,0

2018-06-14 11:10:00,0

2018-06-14 11:20:00,0

2018-06-14 11:30:00,0

2018-06-14 11:40:00,0

2018-06-14 11:50:00,0

2018-06-14 12:00:00,0

2018-06-14 12:10:00,0

2018-06-14 12:20:00,0

2018-06-14 12:30:00,0

2018-06-14 12:40:00,0

2018-06-14 12:50:00,0

2018-06-14 13:00:00,0

2018-06-14 13:10:00,0

2018-06-14 13:20:00,0

2018-06-14 13:30:00,0

2018-06-14 13:40:00,0

2018-06-14 13:50:00,0

2018-06-14 14:00:00,0

2018-06-14 14:10:00,0

2018-06-14 14:20:00,0

2018-06-14 14:30:00,0

2018-06-14 14:40:00,0

2018-06-14 14:50:00,0

2018-06-14 15:00:00,0

2018-06-14 15:10:00,0

2018-06-14 15:20:00,0

2018-06-14 15:30:00,0

2018-06-14 15:40:00,0

2018-06-14 15:50:00,0

2018-06-14 16:00:00,0

2018-06-14 16:10:00,0

2018-06-14 16:20:00,0

2018-06-14 16:30:00,0

2018-06-14 16:40:00,0

2018-06-14 16:50:00,0

2018-06-14 17:00:00,0

2018-06-14 17:10:00,0

2018-06-14 17:20:00,0

2018-06-14 17:30:00,0

2018-06-14 17:40:00,0

2018-06-14 17:50:00,0

2018-06-14 18:00:00,0

2018-06-14 18:10:00,0

2018-06-14 18:20:00,0

2018-06-14 18:30:00,0

2018-06-14 18:40:00,0

2018-06-14 18:50:00,0

2018-06-14 19:00:00,0

2018-06-14 19:10:00,0

2018-06-14 19:20:00,0

2018-06-14 19:30:00,0

2018-06-14 19:40:00,0

2018-06-14 19:50:00,0

2018-06-14 20:00:00,0

2018-06-14 20:10:00,0

2018-06-14 20:20:00,0

2018-06-14 20:30:00,0

2018-06-14 20:40:00,0

2018-06-14 20:50:00,0

2018-06-14 21:00:00,0

2018-06-14 21:10:00,0

2018-06-14 21:20:00,0

2018-06-14 21:30:00,0

2018-06-14 21:40:00,0

2018-06-14 21:50:00,0

2018-06-14 22:00:00,0

2018-06-14 22:10:00,0

2018-06-14 22:20:00,0

2018-06-14 22:30:00,0

2018-06-14 22:40:00,0

2018-06-14 22:50:00,0

2018-06-14 23:00:00,0

2018-06-14 23:10:00,0

2018-06-14 23:20:00,0

2018-06-14 23:30:00,0

2018-06-14 23:40:00,0

2018-06-14 23:50:00,0

2018-06-15 00:00:00,0

2018-06-15 00:10:00,0

2018-06-15 00:20:00,0

2018-06-15 00:30:00,0

2018-06-15 00:40:00,0

2018-06-15 00:50:00,0

2018-06-15 01:00:00,0

2018-06-15 01:10:00,0

2018-06-15 01:20:00,0

2018-06-15 01:30:00,0

2018-06-15 01:40:00,0

2018-06-15 01:50:00,0

2018-06-15 02:00:00,0

2018-06-15 02:10:00,0

2018-06-15 02:20:00,0

2018-06-15 02:30:00,0

2018-06-15 02:40:00,0

2018-06-15 02:50:00,0

2018-06-15 03:00:00,0

2018-06-15 03:10:00,0

2018-06-15 03:20:00,0

2018-06-15 03:30:00,0

2018-06-15 03:40:00,0

2018-06-15 03:50:00,0

2018-06-15 04:00:00,0

2018-06-15 04:10:00,0

2018-06-15 04:20:00,0

2018-06-15 04:30:00,0

2018-06-15 04:40:00,0

2018-06-15 04:50:00,0

2018-06-15 05:00:00,0

2018-06-15 05:10:00,0

2018-06-15 05:20:00,0

2018-06-15 05:30:00,0

2018-06-15 05:40:00,0

2018-06-15 05:50:00,0

2018-06-15 06:00:00,0

2018-06-15 06:10:00,0

2018-06-15 06:20:00,0

2018-06-15 06:30:00,0

2018-06-15 06:40:00,0

2018-06-15 06:50:00,0

2018-06-15 07:00:00,0

2018-06-15 07:10:00,0

2018-06-15 07:20:00,0

2018-06-15 07:30:00,0

2018-06-15 07:40:00,0

2018-06-15 07:50:00,0

2018-06-15 08:00:00,0

2018-06-15 08:10:00,0

2018-06-15 08:20:00,0

2018-06-15 08:30:00,0

2018-06-15 08:40:00,0

2018-06-15 08:50:00,0

2018-06-15 09:00:00,0

2018-06-15 09:10:00,0

2018-06-15 09:20:00,0

2018-06-15 09:30:00,0

2018-06-15 09:40:00,0

2018-06-15 09:50:00,0

2018-06-15 10:00:00,0

2018-06-15 10:10:00,0

2018-06-15 10:20:00,0

2018-06-15 10:30:00,0

2018-06-15 10:40:00,0

2018-06-15 10:50:00,0

2018-06-15 11:00:00,0

2018-06-15 11:10:00,0

2018-06-15 11:20:00,0

2018-06-15 11:30:00,0

2018-06-15 11:40:00,0

2018-06-15 11:50:00,0

2018-06-15 12:00:00,0

2018-06-15 12:10:00,0

2018-06-15 12:20:00,0

2018-06-15 12:30:00,0

2018-06-15 12:40:00,0

2018-06-15 12:50:00,0

2018-06-15 13:00:00,0

2018-06-15 13:10:00,0

2018-06-15 13:20:00,0

