Datetime,node_O1_TSS
2018-06-15 02:20:00,0

2018-06-15 02:30:00,0

2018-06-15 02:40:00,0

2018-06-15 02:50:00,0

2018-06-15 03:00:00,0

2018-06-15 03:10:00,0

2018-06-15 03:20:00,0

2018-06-15 03:30:00,0

2018-06-15 03:40:00,0

2018-06-15 03:50:00,0

2018-06-15 04:00:00,0

2018-06-15 04:10:00,0

2018-06-15 04:20:00,0

2018-06-15 04:30:00,0

2018-06-15 04:40:00,0

2018-06-15 04:50:00,0

2018-06-15 05:00:00,0

2018-06-15 05:10:00,0

2018-06-15 05:20:00,0

2018-06-15 05:30:00,0

2018-06-15 05:40:00,0

2018-06-15 05:50:00,0

2018-06-15 06:00:00,0

2018-06-15 06:10:00,0

2018-06-15 06:20:00,0

2018-06-15 06:30:00,0

2018-06-15 06:40:00,0

2018-06-15 06:50:00,0

2018-06-15 07:00:00,0

2018-06-15 07:10:00,0

2018-06-15 07:20:00,0

2018-06-15 07:30:00,0

2018-06-15 07:40:00,0

2018-06-15 07:50:00,0

2018-06-15 08:00:00,0

2018-06-15 08:10:00,0

2018-06-15 08:20:00,0

2018-06-15 08:30:00,0

2018-06-15 08:40:00,0

2018-06-15 08:50:00,0

2018-06-15 09:00:00,0

2018-06-15 09:10:00,0

2018-06-15 09:20:00,0

2018-06-15 09:30:00,0

2018-06-15 09:40:00,0

2018-06-15 09:50:00,0

2018-06-15 10:00:00,0

2018-06-15 10:10:00,0

2018-06-15 10:20:00,0

2018-06-15 10:30:00,0

2018-06-15 10:40:00,0

2018-06-15 10:50:00,0

2018-06-15 11:00:00,0

2018-06-15 11:10:00,0

2018-06-15 11:20:00,0

2018-06-15 11:30:00,0

2018-06-15 11:40:00,0

2018-06-15 11:50:00,0

2018-06-15 12:00:00,0

2018-06-15 12:10:00,0

2018-06-15 12:20:00,0

2018-06-15 12:30:00,0

2018-06-15 12:40:00,0

2018-06-15 12:50:00,0

2018-06-15 13:00:00,0

2018-06-15 13:10:00,0

2018-06-15 13:20:00,0

2018-06-15 13:30:00,0

2018-06-15 13:40:00,0

2018-06-15 13:50:00,0

2018-06-15 14:00:00,0

2018-06-15 14:10:00,0

2018-06-15 14:20:00,0

2018-06-15 14:30:00,0

2018-06-15 14:40:00,0

2018-06-15 14:50:00,0

2018-06-15 15:00:00,0

2018-06-15 15:10:00,0

2018-06-15 15:20:00,0

2018-06-15 15:30:00,0

2018-06-15 15:40:00,0

2018-06-15 15:50:00,0

2018-06-15 16:00:00,0

2018-06-15 16:10:00,0

2018-06-15 16:20:00,0

2018-06-15 16:30:00,0

2018-06-15 16:40:00,0

2018-06-15 16:50:00,0

2018-06-15 17:00:00,0

2018-06-15 17:10:00,0

2018-06-15 17:20:00,0

2018-06-15 17:30:00,0

2018-06-15 17:40:00,0

2018-06-15 17:50:00,0

2018-06-15 18:00:00,0

2018-06-15 18:10:00,0

2018-06-15 18:20:00,0

2018-06-15 18:30:00,0

2018-06-15 18:40:00,4.77643e-06

2018-06-15 18:50:00,9.89147e-07

2018-06-15 19:00:00,3.56694e-07

2018-06-15 19:10:00,1.55767e-07

2018-06-15 19:20:00,7.70234e-08

2018-06-15 19:30:00,9.91922

2018-06-15 19:40:00,23.8812

2018-06-15 19:50:00,21.4965

2018-06-15 20:00:00,54.4565

2018-06-15 20:10:00,114.879

2018-06-15 20:20:00,137.452

2018-06-15 20:30:00,134.165

2018-06-15 20:40:00,120.367

2018-06-15 20:50:00,105.119

2018-06-15 21:00:00,90.8391

2018-06-15 21:10:00,78.8433

2018-06-15 21:20:00,69.3392

2018-06-15 21:30:00,62.1771

2018-06-15 21:40:00,56.9455

2018-06-15 21:50:00,53.2718

2018-06-15 22:00:00,50.8517

2018-06-15 22:10:00,49.3493

2018-06-15 22:20:00,48.4794

2018-06-15 22:30:00,48.1956

2018-06-15 22:40:00,48.1956

2018-06-15 22:50:00,0

2018-06-15 23:00:00,0

2018-06-15 23:10:00,0

2018-06-15 23:20:00,0

2018-06-15 23:30:00,0

2018-06-15 23:40:00,0

2018-06-15 23:50:00,0

2018-06-16 00:00:00,0

2018-06-16 00:10:00,0

2018-06-16 00:20:00,0

2018-06-16 00:30:00,0

2018-06-16 00:40:00,0

2018-06-16 00:50:00,0

2018-06-16 01:00:00,0

2018-06-16 01:10:00,0

2018-06-16 01:20:00,0

2018-06-16 01:30:00,0

2018-06-16 01:40:00,0

2018-06-16 01:50:00,0

2018-06-16 02:00:00,0

2018-06-16 02:10:00,0

2018-06-16 02:20:00,0

2018-06-16 02:30:00,0

2018-06-16 02:40:00,0

2018-06-16 02:50:00,0

2018-06-16 03:00:00,0

2018-06-16 03:10:00,0

2018-06-16 03:20:00,0

2018-06-16 03:30:00,0

2018-06-16 03:40:00,0

2018-06-16 03:50:00,110.865

2018-06-16 04:00:00,379.996

2018-06-16 04:10:00,620.804

2018-06-16 04:20:00,764.884

2018-06-16 04:30:00,825.471

2018-06-16 04:40:00,875.001

2018-06-16 04:50:00,834.582

2018-06-16 05:00:00,752.102

2018-06-16 05:10:00,655.739

2018-06-16 05:20:00,561.229

2018-06-16 05:30:00,473.878

2018-06-16 05:40:00,392.737

2018-06-16 05:50:00,321.85

2018-06-16 06:00:00,263.952

2018-06-16 06:10:00,220.088

2018-06-16 06:20:00,187.577

2018-06-16 06:30:00,164.028

2018-06-16 06:40:00,147.052

2018-06-16 06:50:00,134.791

2018-06-16 07:00:00,125.947

2018-06-16 07:10:00,119.566

2018-06-16 07:20:00,115.16

2018-06-16 07:30:00,112.938

2018-06-16 07:40:00,112.752

2018-06-16 07:50:00,0

2018-06-16 08:00:00,0

2018-06-16 08:10:00,0

2018-06-16 08:20:00,0

2018-06-16 08:30:00,0

2018-06-16 08:40:00,0

2018-06-16 08:50:00,0

2018-06-16 09:00:00,0

2018-06-16 09:10:00,0

2018-06-16 09:20:00,0

2018-06-16 09:30:00,0

2018-06-16 09:40:00,0

2018-06-16 09:50:00,0

2018-06-16 10:00:00,0

2018-06-16 10:10:00,0

2018-06-16 10:20:00,0

2018-06-16 10:30:00,0

2018-06-16 10:40:00,0

2018-06-16 10:50:00,0

2018-06-16 11:00:00,0

2018-06-16 11:10:00,0

2018-06-16 11:20:00,0

2018-06-16 11:30:00,0

2018-06-16 11:40:00,0

2018-06-16 11:50:00,0

2018-06-16 12:00:00,0

2018-06-16 12:10:00,0

2018-06-16 12:20:00,0

2018-06-16 12:30:00,0

2018-06-16 12:40:00,0

2018-06-16 12:50:00,0

2018-06-16 13:00:00,0

2018-06-16 13:10:00,0

2018-06-16 13:20:00,0

2018-06-16 13:30:00,0

2018-06-16 13:40:00,0

2018-06-16 13:50:00,0

2018-06-16 14:00:00,0

2018-06-16 14:10:00,0

2018-06-16 14:20:00,0

2018-06-16 14:30:00,0

2018-06-16 14:40:00,0

2018-06-16 14:50:00,0

2018-06-16 15:00:00,0

2018-06-16 15:10:00,0

2018-06-16 15:20:00,0

2018-06-16 15:30:00,0

2018-06-16 15:40:00,0

2018-06-16 15:50:00,0

2018-06-16 16:00:00,0

2018-06-16 16:10:00,0

2018-06-16 16:20:00,0

2018-06-16 16:30:00,0

2018-06-16 16:40:00,0

2018-06-16 16:50:00,0

2018-06-16 17:00:00,0

2018-06-16 17:10:00,0

2018-06-16 17:20:00,0

2018-06-16 17:30:00,0

2018-06-16 17:40:00,0

2018-06-16 17:50:00,0

2018-06-16 18:00:00,0

2018-06-16 18:10:00,0

2018-06-16 18:20:00,0

2018-06-16 18:30:00,0

2018-06-16 18:40:00,0

2018-06-16 18:50:00,0

2018-06-16 19:00:00,0

2018-06-16 19:10:00,0

2018-06-16 19:20:00,0

2018-06-16 19:30:00,0

2018-06-16 19:40:00,0

2018-06-16 19:50:00,0

2018-06-16 20:00:00,0

2018-06-16 20:10:00,0

2018-06-16 20:20:00,0

2018-06-16 20:30:00,0

2018-06-16 20:40:00,0

2018-06-16 20:50:00,0

2018-06-16 21:00:00,0

2018-06-16 21:10:00,0

2018-06-16 21:20:00,0

2018-06-16 21:30:00,0

2018-06-16 21:40:00,0

2018-06-16 21:50:00,0

2018-06-16 22:00:00,0

2018-06-16 22:10:00,0

2018-06-16 22:20:00,0

2018-06-16 22:30:00,0

2018-06-16 22:40:00,0

2018-06-16 22:50:00,0

2018-06-16 23:00:00,0

2018-06-16 23:10:00,0

2018-06-16 23:20:00,0

2018-06-16 23:30:00,0

2018-06-16 23:40:00,0

2018-06-16 23:50:00,0

2018-06-17 00:00:00,0

2018-06-17 00:10:00,0

2018-06-17 00:20:00,0

2018-06-17 00:30:00,0

2018-06-17 00:40:00,0

2018-06-17 00:50:00,0

2018-06-17 01:00:00,0

2018-06-17 01:10:00,0

2018-06-17 01:20:00,0

2018-06-17 01:30:00,0

2018-06-17 01:40:00,0

2018-06-17 01:50:00,0

2018-06-17 02:00:00,0

2018-06-17 02:10:00,0

2018-06-17 02:20:00,0

2018-06-17 02:30:00,0

2018-06-17 02:40:00,0

2018-06-17 02:50:00,0

2018-06-17 03:00:00,0

2018-06-17 03:10:00,0

2018-06-17 03:20:00,0

2018-06-17 03:30:00,0

2018-06-17 03:40:00,0

2018-06-17 03:50:00,0

2018-06-17 04:00:00,0

2018-06-17 04:10:00,0

2018-06-17 04:20:00,0

2018-06-17 04:30:00,0

2018-06-17 04:40:00,0

2018-06-17 04:50:00,0

2018-06-17 05:00:00,0

2018-06-17 05:10:00,0

2018-06-17 05:20:00,0

2018-06-17 05:30:00,0

2018-06-17 05:40:00,0

2018-06-17 05:50:00,0

2018-06-17 06:00:00,0

2018-06-17 06:10:00,0

2018-06-17 06:20:00,0

2018-06-17 06:30:00,0

2018-06-17 06:40:00,0

2018-06-17 06:50:00,0

2018-06-17 07:00:00,0

2018-06-17 07:10:00,0

2018-06-17 07:20:00,0

2018-06-17 07:30:00,0

2018-06-17 07:40:00,0

2018-06-17 07:50:00,0

2018-06-17 08:00:00,0

2018-06-17 08:10:00,0

2018-06-17 08:20:00,0

2018-06-17 08:30:00,0

2018-06-17 08:40:00,0

2018-06-17 08:50:00,0

2018-06-17 09:00:00,0

2018-06-17 09:10:00,0

2018-06-17 09:20:00,0

2018-06-17 09:30:00,0

2018-06-17 09:40:00,0

2018-06-17 09:50:00,0

2018-06-17 10:00:00,0

2018-06-17 10:10:00,0

2018-06-17 10:20:00,0

2018-06-17 10:30:00,0

2018-06-17 10:40:00,0

2018-06-17 10:50:00,0

2018-06-17 11:00:00,0

2018-06-17 11:10:00,0

2018-06-17 11:20:00,0

2018-06-17 11:30:00,0

2018-06-17 11:40:00,0

2018-06-17 11:50:00,0

2018-06-17 12:00:00,0

2018-06-17 12:10:00,0

2018-06-17 12:20:00,0

2018-06-17 12:30:00,0

2018-06-17 12:40:00,0

2018-06-17 12:50:00,0

2018-06-17 13:00:00,0

2018-06-17 13:10:00,0

2018-06-17 13:20:00,0

2018-06-17 13:30:00,0

2018-06-17 13:40:00,0

2018-06-17 13:50:00,0

2018-06-17 14:00:00,0

2018-06-17 14:10:00,0

2018-06-17 14:20:00,0

2018-06-17 14:30:00,0

2018-06-17 14:40:00,0

2018-06-17 14:50:00,0

2018-06-17 15:00:00,0

2018-06-17 15:10:00,0

2018-06-17 15:20:00,0

2018-06-17 15:30:00,0

2018-06-17 15:40:00,0

2018-06-17 15:50:00,0

2018-06-17 16:00:00,0

2018-06-17 16:10:00,0

2018-06-17 16:20:00,0

2018-06-17 16:30:00,0

2018-06-17 16:40:00,0

2018-06-17 16:50:00,0

2018-06-17 17:00:00,0

2018-06-17 17:10:00,0

2018-06-17 17:20:00,0

2018-06-17 17:30:00,0

2018-06-17 17:40:00,0

2018-06-17 17:50:00,0

2018-06-17 18:00:00,0

2018-06-17 18:10:00,0

2018-06-17 18:20:00,0

2018-06-17 18:30:00,0

2018-06-17 18:40:00,0

2018-06-17 18:50:00,0

2018-06-17 19:00:00,0

2018-06-17 19:10:00,0

2018-06-17 19:20:00,0

2018-06-17 19:30:00,0

2018-06-17 19:40:00,0

2018-06-17 19:50:00,0

2018-06-17 20:00:00,0

2018-06-17 20:10:00,0

2018-06-17 20:20:00,0

2018-06-17 20:30:00,0

2018-06-17 20:40:00,0

2018-06-17 20:50:00,0

2018-06-17 21:00:00,0

2018-06-17 21:10:00,0

2018-06-17 21:20:00,0

2018-06-17 21:30:00,0

2018-06-17 21:40:00,0

2018-06-17 21:50:00,0

2018-06-17 22:00:00,0

2018-06-17 22:10:00,0

2018-06-17 22:20:00,0

2018-06-17 22:30:00,0

2018-06-17 22:40:00,0

2018-06-17 22:50:00,0

2018-06-17 23:00:00,0

2018-06-17 23:10:00,0

2018-06-17 23:20:00,0

2018-06-17 23:30:00,0

2018-06-17 23:40:00,0

2018-06-17 23:50:00,0

2018-06-18 00:00:00,0

2018-06-18 00:10:00,0

2018-06-18 00:20:00,0

2018-06-18 00:30:00,0

2018-06-18 00:40:00,0

2018-06-18 00:50:00,0

2018-06-18 01:00:00,0

2018-06-18 01:10:00,0

2018-06-18 01:20:00,0

2018-06-18 01:30:00,0

2018-06-18 01:40:00,0

2018-06-18 01:50:00,0

2018-06-18 02:00:00,0

2018-06-18 02:10:00,0

2018-06-18 02:20:00,0

2018-06-18 02:30:00,0

2018-06-18 02:40:00,0

2018-06-18 02:50:00,0

2018-06-18 03:00:00,0

2018-06-18 03:10:00,0

2018-06-18 03:20:00,0

2018-06-18 03:30:00,0

2018-06-18 03:40:00,0

2018-06-18 03:50:00,0

2018-06-18 04:00:00,0

2018-06-18 04:10:00,0

2018-06-18 04:20:00,0

2018-06-18 04:30:00,0

2018-06-18 04:40:00,0

2018-06-18 04:50:00,0

2018-06-18 05:00:00,0

2018-06-18 05:10:00,0

2018-06-18 05:20:00,0

2018-06-18 05:30:00,0

2018-06-18 05:40:00,0

2018-06-18 05:50:00,0

2018-06-18 06:00:00,0

2018-06-18 06:10:00,0

2018-06-18 06:20:00,0

2018-06-18 06:30:00,0

2018-06-18 06:40:00,0

2018-06-18 06:50:00,0

2018-06-18 07:00:00,0

2018-06-18 07:10:00,0

2018-06-18 07:20:00,0

2018-06-18 07:30:00,0

2018-06-18 07:40:00,0

2018-06-18 07:50:00,0

2018-06-18 08:00:00,0

2018-06-18 08:10:00,0

2018-06-18 08:20:00,0

2018-06-18 08:30:00,0

2018-06-18 08:40:00,0

2018-06-18 08:50:00,0

2018-06-18 09:00:00,0

2018-06-18 09:10:00,0

2018-06-18 09:20:00,0

2018-06-18 09:30:00,0

2018-06-18 09:40:00,0

2018-06-18 09:50:00,0

2018-06-18 10:00:00,0

2018-06-18 10:10:00,0

2018-06-18 10:20:00,0

2018-06-18 10:30:00,0

2018-06-18 10:40:00,0

2018-06-18 10:50:00,0

2018-06-18 11:00:00,0

2018-06-18 11:10:00,0

2018-06-18 11:20:00,0

2018-06-18 11:30:00,0

2018-06-18 11:40:00,0

2018-06-18 11:50:00,0

2018-06-18 12:00:00,0

2018-06-18 12:10:00,0

2018-06-18 12:20:00,0

2018-06-18 12:30:00,0

2018-06-18 12:40:00,0

2018-06-18 12:50:00,0

2018-06-18 13:00:00,0

2018-06-18 13:10:00,0

2018-06-18 13:20:00,0

2018-06-18 13:30:00,0

2018-06-18 13:40:00,0

2018-06-18 13:50:00,0

2018-06-18 14:00:00,0

2018-06-18 14:10:00,0

2018-06-18 14:20:00,0

2018-06-18 14:30:00,0

2018-06-18 14:40:00,0

2018-06-18 14:50:00,0

2018-06-18 15:00:00,0

2018-06-18 15:10:00,0

2018-06-18 15:20:00,0

2018-06-18 15:30:00,0

2018-06-18 15:40:00,0

2018-06-18 15:50:00,0

2018-06-18 16:00:00,0

2018-06-18 16:10:00,0

2018-06-18 16:20:00,0

2018-06-18 16:30:00,0

2018-06-18 16:40:00,0

2018-06-18 16:50:00,0

2018-06-18 17:00:00,0

2018-06-18 17:10:00,0

2018-06-18 17:20:00,0

2018-06-18 17:30:00,0

2018-06-18 17:40:00,0

2018-06-18 17:50:00,0

2018-06-18 18:00:00,0

2018-06-18 18:10:00,0

2018-06-18 18:20:00,0

2018-06-18 18:30:00,0

2018-06-18 18:40:00,0

2018-06-18 18:50:00,0

2018-06-18 19:00:00,0

2018-06-18 19:10:00,0

2018-06-18 19:20:00,0

2018-06-18 19:30:00,0

2018-06-18 19:40:00,0

2018-06-18 19:50:00,0

2018-06-18 20:00:00,0

2018-06-18 20:10:00,0

2018-06-18 20:20:00,0

2018-06-18 20:30:00,0

2018-06-18 20:40:00,0

2018-06-18 20:50:00,0

2018-06-18 21:00:00,0

2018-06-18 21:10:00,0

2018-06-18 21:20:00,0

2018-06-18 21:30:00,0

2018-06-18 21:40:00,0

2018-06-18 21:50:00,0

2018-06-18 22:00:00,0

2018-06-18 22:10:00,0

2018-06-18 22:20:00,0

2018-06-18 22:30:00,0

2018-06-18 22:40:00,0

2018-06-18 22:50:00,0

2018-06-18 23:00:00,0

2018-06-18 23:10:00,0

2018-06-18 23:20:00,0

2018-06-18 23:30:00,2.47621

2018-06-18 23:40:00,0.647984

2018-06-18 23:50:00,0.276523

2018-06-19 00:00:00,0.142249

2018-06-19 00:10:00,0.0826949

2018-06-19 00:20:00,0.0529791

2018-06-19 00:30:00,0.0369731

2018-06-19 00:40:00,0.027831

2018-06-19 00:50:00,0.0224146

2018-06-19 01:00:00,0.0192174

2018-06-19 01:10:00,81.9348

2018-06-19 01:20:00,377.399

2018-06-19 01:30:00,642.089

2018-06-19 01:40:00,798.793

2018-06-19 01:50:00,798.439

2018-06-19 02:00:00,735.536

2018-06-19 02:10:00,650.037

2018-06-19 02:20:00,561.491

2018-06-19 02:30:00,469.436

2018-06-19 02:40:00,388.504

2018-06-19 02:50:00,317.335

2018-06-19 03:00:00,259.542

2018-06-19 03:10:00,215.974

2018-06-19 03:20:00,183.81

2018-06-19 03:30:00,160.594

2018-06-19 03:40:00,130.32

2018-06-19 03:50:00,91.6092

2018-06-19 04:00:00,60.779

2018-06-19 04:10:00,40.1629

2018-06-19 04:20:00,39.282

2018-06-19 04:30:00,82.9765

2018-06-19 04:40:00,86.3073

2018-06-19 04:50:00,78.3675

2018-06-19 05:00:00,97.1468

2018-06-19 05:10:00,145.026

2018-06-19 05:20:00,163.477

2018-06-19 05:30:00,156.781

2018-06-19 05:40:00,139.154

2018-06-19 05:50:00,120.413

2018-06-19 06:00:00,103.222

2018-06-19 06:10:00,88.9676

2018-06-19 06:20:00,77.729

2018-06-19 06:30:00,69.2824

2018-06-19 06:40:00,63.1139

2018-06-19 06:50:00,58.7596

2018-06-19 07:00:00,55.8534

2018-06-19 07:10:00,54.0322

2018-06-19 07:20:00,52.9509

2018-06-19 07:30:00,52.5266

2018-06-19 07:40:00,52.5244

2018-06-19 07:50:00,0

2018-06-19 08:00:00,0

2018-06-19 08:10:00,0

2018-06-19 08:20:00,0

2018-06-19 08:30:00,0

2018-06-19 08:40:00,0

2018-06-19 08:50:00,0

2018-06-19 09:00:00,0

2018-06-19 09:10:00,0

2018-06-19 09:20:00,0

2018-06-19 09:30:00,0

2018-06-19 09:40:00,0

2018-06-19 09:50:00,0

2018-06-19 10:00:00,0

2018-06-19 10:10:00,0

2018-06-19 10:20:00,0

2018-06-19 10:30:00,0

2018-06-19 10:40:00,0

2018-06-19 10:50:00,0

2018-06-19 11:00:00,0

2018-06-19 11:10:00,0

2018-06-19 11:20:00,0

2018-06-19 11:30:00,0

2018-06-19 11:40:00,0

2018-06-19 11:50:00,0

2018-06-19 12:00:00,0

2018-06-19 12:10:00,0

2018-06-19 12:20:00,0

2018-06-19 12:30:00,0

2018-06-19 12:40:00,0

2018-06-19 12:50:00,0

2018-06-19 13:00:00,0

2018-06-19 13:10:00,0

2018-06-19 13:20:00,0

2018-06-19 13:30:00,0

2018-06-19 13:40:00,0

2018-06-19 13:50:00,0

2018-06-19 14:00:00,0

2018-06-19 14:10:00,0

2018-06-19 14:20:00,0

2018-06-19 14:30:00,0

2018-06-19 14:40:00,0

2018-06-19 14:50:00,0

2018-06-19 15:00:00,0

2018-06-19 15:10:00,0

2018-06-19 15:20:00,0

2018-06-19 15:30:00,0

2018-06-19 15:40:00,0

2018-06-19 15:50:00,0

2018-06-19 16:00:00,0

2018-06-19 16:10:00,0

2018-06-19 16:20:00,0

2018-06-19 16:30:00,0

2018-06-19 16:40:00,0

2018-06-19 16:50:00,0

2018-06-19 17:00:00,0

2018-06-19 17:10:00,0

2018-06-19 17:20:00,0

2018-06-19 17:30:00,0

2018-06-19 17:40:00,0

2018-06-19 17:50:00,0

2018-06-19 18:00:00,0

2018-06-19 18:10:00,0

2018-06-19 18:20:00,0

2018-06-19 18:30:00,0

2018-06-19 18:40:00,0

2018-06-19 18:50:00,0

2018-06-19 19:00:00,0

2018-06-19 19:10:00,0

2018-06-19 19:20:00,0

2018-06-19 19:30:00,0

2018-06-19 19:40:00,0

2018-06-19 19:50:00,0

2018-06-19 20:00:00,0

2018-06-19 20:10:00,0

2018-06-19 20:20:00,0

2018-06-19 20:30:00,0

2018-06-19 20:40:00,0

2018-06-19 20:50:00,0

2018-06-19 21:00:00,0

2018-06-19 21:10:00,0

2018-06-19 21:20:00,0

2018-06-19 21:30:00,0

2018-06-19 21:40:00,0

2018-06-19 21:50:00,0

2018-06-19 22:00:00,0

2018-06-19 22:10:00,0

2018-06-19 22:20:00,0

2018-06-19 22:30:00,0

2018-06-19 22:40:00,0

2018-06-19 22:50:00,0

2018-06-19 23:00:00,0

2018-06-19 23:10:00,0

2018-06-19 23:20:00,0

2018-06-19 23:30:00,0

2018-06-19 23:40:00,0

2018-06-19 23:50:00,0

2018-06-20 00:00:00,0

2018-06-20 00:10:00,0

2018-06-20 00:20:00,0

2018-06-20 00:30:00,0

2018-06-20 00:40:00,0

2018-06-20 00:50:00,0

2018-06-20 01:00:00,0

2018-06-20 01:10:00,0

2018-06-20 01:20:00,0

2018-06-20 01:30:00,0

2018-06-20 01:40:00,0

2018-06-20 01:50:00,0

2018-06-20 02:00:00,0

2018-06-20 02:10:00,0

2018-06-20 02:20:00,0

2018-06-20 02:30:00,0

2018-06-20 02:40:00,0

2018-06-20 02:50:00,0

2018-06-20 03:00:00,0

2018-06-20 03:10:00,0

2018-06-20 03:20:00,0

2018-06-20 03:30:00,0

2018-06-20 03:40:00,0

2018-06-20 03:50:00,0

2018-06-20 04:00:00,0

2018-06-20 04:10:00,0

2018-06-20 04:20:00,0

2018-06-20 04:30:00,0

2018-06-20 04:40:00,0

2018-06-20 04:50:00,0

2018-06-20 05:00:00,0

2018-06-20 05:10:00,0

2018-06-20 05:20:00,0

2018-06-20 05:30:00,0

2018-06-20 05:40:00,0

2018-06-20 05:50:00,0

2018-06-20 06:00:00,0

2018-06-20 06:10:00,0

2018-06-20 06:20:00,0

2018-06-20 06:30:00,0

2018-06-20 06:40:00,0

2018-06-20 06:50:00,0

2018-06-20 07:00:00,0

2018-06-20 07:10:00,0

2018-06-20 07:20:00,0

2018-06-20 07:30:00,0

2018-06-20 07:40:00,0

2018-06-20 07:50:00,0

2018-06-20 08:00:00,0

2018-06-20 08:10:00,0

2018-06-20 08:20:00,0

2018-06-20 08:30:00,0

2018-06-20 08:40:00,0

2018-06-20 08:50:00,0

2018-06-20 09:00:00,0

2018-06-20 09:10:00,0

2018-06-20 09:20:00,0

2018-06-20 09:30:00,0

2018-06-20 09:40:00,0

2018-06-20 09:50:00,0

2018-06-20 10:00:00,0

2018-06-20 10:10:00,0

2018-06-20 10:20:00,0

2018-06-20 10:30:00,0

2018-06-20 10:40:00,0

2018-06-20 10:50:00,0

2018-06-20 11:00:00,0

2018-06-20 11:10:00,0

2018-06-20 11:20:00,0

2018-06-20 11:30:00,0

2018-06-20 11:40:00,0

2018-06-20 11:50:00,0

2018-06-20 12:00:00,0

2018-06-20 12:10:00,0

2018-06-20 12:20:00,0

2018-06-20 12:30:00,0

2018-06-20 12:40:00,0

2018-06-20 12:50:00,0

2018-06-20 13:00:00,0

2018-06-20 13:10:00,0

2018-06-20 13:20:00,0

2018-06-20 13:30:00,0

2018-06-20 13:40:00,0

2018-06-20 13:50:00,0

2018-06-20 14:00:00,0

2018-06-20 14:10:00,0

2018-06-20 14:20:00,0

2018-06-20 14:30:00,0

2018-06-20 14:40:00,0

2018-06-20 14:50:00,0

2018-06-20 15:00:00,0

2018-06-20 15:10:00,0

2018-06-20 15:20:00,0

2018-06-20 15:30:00,0

2018-06-20 15:40:00,0

2018-06-20 15:50:00,0

2018-06-20 16:00:00,0

2018-06-20 16:10:00,0

2018-06-20 16:20:00,0

2018-06-20 16:30:00,0

2018-06-20 16:40:00,0

2018-06-20 16:50:00,0

2018-06-20 17:00:00,0

2018-06-20 17:10:00,0

2018-06-20 17:20:00,0

2018-06-20 17:30:00,0

2018-06-20 17:40:00,0

2018-06-20 17:50:00,0

2018-06-20 18:00:00,0

2018-06-20 18:10:00,0

2018-06-20 18:20:00,0

2018-06-20 18:30:00,0

2018-06-20 18:40:00,0

2018-06-20 18:50:00,0

2018-06-20 19:00:00,0

2018-06-20 19:10:00,0

2018-06-20 19:20:00,0

2018-06-20 19:30:00,0

2018-06-20 19:40:00,0

2018-06-20 19:50:00,0

2018-06-20 20:00:00,0

2018-06-20 20:10:00,0

2018-06-20 20:20:00,0

2018-06-20 20:30:00,0

2018-06-20 20:40:00,0

2018-06-20 20:50:00,0

2018-06-20 21:00:00,0

2018-06-20 21:10:00,0

2018-06-20 21:20:00,0

2018-06-20 21:30:00,0

2018-06-20 21:40:00,0

2018-06-20 21:50:00,0

2018-06-20 22:00:00,0

2018-06-20 22:10:00,0

2018-06-20 22:20:00,0

2018-06-20 22:30:00,0

2018-06-20 22:40:00,0

2018-06-20 22:50:00,0

2018-06-20 23:00:00,0

2018-06-20 23:10:00,0

2018-06-20 23:20:00,0

2018-06-20 23:30:00,0

2018-06-20 23:40:00,0

2018-06-20 23:50:00,0

2018-06-21 00:00:00,0

2018-06-21 00:10:00,0

2018-06-21 00:20:00,0

2018-06-21 00:30:00,0

2018-06-21 00:40:00,0

2018-06-21 00:50:00,0

2018-06-21 01:00:00,0

